KT;GdeNr;GdeName;Gesamtzahl aller Wohnungen;Anzahl Erstwohnungen;Anzahl Erstwohnungen gleichgestellte Wohnungen;Erstwohnungsanteil;Zweitwohnungsanteil;Verfahren;Date;;;;
BE;617;Niederhünigen;287;250;0;87.11;12.89;1;2017-01-01;;;;
BE;619;Oberdiessbach;1619;1453;0;89.75;10.25;1;2017-01-01;;;;
BE;620;Oberthal;366;313;0;85.52;14.48;1;2017-01-01;;;;
BE;622;Oppligen;289;262;0;90.66;9.34;1;2017-01-01;;;;
BE;623;Rubigen;1374;1298;0;94.47;5.53;1;2017-01-01;;;;
BE;624;Schlosswil;294;279;0;94.90;5.10;1;2017-01-01;;;;
BE;626;Walkringen;860;753;0;87.56;12.44;1;2017-01-01;;;;
BE;627;Worb;5568;5090;0;91.42;8.58;1;2017-01-01;;;;
BE;628;Zäziwil;762;689;0;90.42;9.58;1;2017-01-01;;;;
BE;629;Oberhünigen;134;123;0;91.79;8.21;1;2017-01-01;;;;
BE;630;Allmendingen;268;249;0;92.91;7.09;1;2017-01-01;;;;
BE;632;Wichtrach;1953;1824;0;93.39;6.61;1;2017-01-01;;;;
BE;661;Clavaleyres;22;19;0;86.36;13.64;1;2017-01-01;;;;
BE;662;Ferenbalm;591;543;0;91.88;8.12;1;2017-01-01;;;;
BE;663;Frauenkappelen;613;552;0;90.05;9.95;1;2017-01-01;;;;
BE;664;Golaten;153;135;0;88.24;11.76;1;2017-01-01;;;;
BE;665;Gurbrü;116;99;0;85.34;14.66;1;2017-01-01;;;;
BE;666;Kriechenwil;212;196;0;92.45;7.55;1;2017-01-01;;;;
BE;667;Laupen;1605;1449;0;90.28;9.72;1;2017-01-01;;;;
BE;668;Mühleberg;1429;1280;0;89.57;10.43;1;2017-01-01;;;;
BE;669;Münchenwiler;234;198;0;84.62;15.38;1;2017-01-01;;;;
BE;670;Neuenegg;2642;2377;0;89.97;10.03;1;2017-01-01;;;;
BE;671;Wileroltigen;174;151;0;86.78;13.22;1;2017-01-01;;;;
BE;681;Belprahon;150;124;0;82.67;17.33;1;2017-01-01;;;;
BE;683;Champoz;88;59;0;67.05;32.95;2;2017-01-01;;;;
BE;687;Corcelles (BE);109;88;0;80.73;19.27;1;2017-01-01;;;;
BE;690;Court;682;594;0;87.10;12.90;1;2017-01-01;;;;
BE;691;Crémines;324;232;0;71.60;28.40;2;2017-01-01;;;;
BE;692;Eschert;186;155;0;83.33;16.67;1;2017-01-01;;;;
BE;694;Grandval;205;164;0;80.00;20.00;4;2017-01-01;;;;
BE;696;Loveresse;162;137;0;84.57;15.43;1;2017-01-01;;;;
BE;700;Moutier;4110;3472;0;84.48;15.52;1;2017-01-01;;;;
BE;701;Perrefitte;243;191;12;83.54;16.46;1;2017-01-01;;;;
BE;703;Reconvilier;1200;1026;0;85.50;14.50;1;2017-01-01;;;;
BE;704;Roches (BE);128;90;0;70.31;29.69;2;2017-01-01;;;;
BE;706;Saicourt;317;262;8;85.17;14.83;1;2017-01-01;;;;
BE;707;Saules (BE);93;65;0;69.89;30.11;2;2017-01-01;;;;
BE;708;Schelten;18;13;0;72.22;27.78;4;2017-01-01;;;;
BE;709;Seehof;30;20;0;66.67;33.33;4;2017-01-01;;;;
BE;711;Sorvilier;169;129;0;76.33;23.67;2;2017-01-01;;;;
BE;713;Tavannes;1862;1647;0;88.45;11.55;1;2017-01-01;;;;
BE;715;Rebévelier;17;15;0;88.24;11.76;1;2017-01-01;;;;
BE;716;Petit-Val;202;156;0;77.23;22.77;2;2017-01-01;;;;
BE;717;Valbirse;2040;1734;0;85.00;15.00;1;2017-01-01;;;;
BE;723;La Neuveville;1938;1707;0;88.08;11.92;1;2017-01-01;;;;
BE;724;Nods;404;308;0;76.24;23.76;2;2017-01-01;;;;
BE;726;Plateau de Diesse;1030;850;0;82.52;17.48;1;2017-01-01;;;;
BE;731;Aegerten;971;890;0;91.66;8.34;1;2017-01-01;;;;
BE;732;Bellmund;681;636;0;93.39;6.61;1;2017-01-01;;;;
BE;733;Brügg;2214;2007;0;90.65;9.35;1;2017-01-01;;;;
BE;734;Bühl;218;206;0;94.50;5.50;1;2017-01-01;;;;
BE;735;Epsach;142;123;0;86.62;13.38;1;2017-01-01;;;;
BE;736;Hagneck;184;177;0;96.20;3.80;1;2017-01-01;;;;
BE;737;Hermrigen;152;132;0;86.84;13.16;1;2017-01-01;;;;
BE;738;Jens;294;277;2;94.90;5.10;1;2017-01-01;;;;
BE;739;Ipsach;1927;1800;0;93.41;6.59;1;2017-01-01;;;;
BE;740;Ligerz;324;265;10;84.88;15.12;1;2017-01-01;;;;
BE;741;Merzligen;183;175;0;95.63;4.37;1;2017-01-01;;;;
BE;742;Mörigen;410;365;0;89.02;10.98;1;2017-01-01;;;;
BE;743;Nidau;3772;3380;0;89.61;10.39;1;2017-01-01;;;;
BE;744;Orpund;1362;1229;0;90.23;9.77;1;2017-01-01;;;;
BE;745;Port;1698;1588;0;93.52;6.48;1;2017-01-01;;;;
BE;746;Safnern;900;826;1;91.89;8.11;1;2017-01-01;;;;
BE;747;Scheuren;192;184;0;95.83;4.17;1;2017-01-01;;;;
BE;748;Schwadernau;312;274;0;87.82;12.18;1;2017-01-01;;;;
BE;749;Studen (BE);1525;1420;0;93.11;6.89;1;2017-01-01;;;;
BE;750;Sutz-Lattrigen;682;589;0;86.36;13.64;1;2017-01-01;;;;
BE;751;Täuffelen;1371;1243;0;90.66;9.34;1;2017-01-01;;;;
BE;754;Walperswil;458;424;0;92.58;7.42;1;2017-01-01;;;;
BE;755;Worben;1081;993;0;91.86;8.14;1;2017-01-01;;;;
BE;756;Twann-Tüscherz;734;555;21;78.47;21.53;2;2017-01-01;;;;
BE;761;Därstetten;460;355;19;81.30;18.70;1;2017-01-01;;;;
BE;762;Diemtigen;1734;941;309;72.09;27.91;2;2017-01-01;;;;
BE;763;Erlenbach im Simmental;1006;762;78;83.50;16.50;1;2017-01-01;;;;
BE;766;Oberwil im Simmental;459;345;49;85.84;14.16;1;2017-01-01;;;;
BE;767;Reutigen;498;434;0;87.15;12.85;1;2017-01-01;;;;
BE;768;Spiez;7182;5905;0;82.22;17.78;1;2017-01-01;;;;
BE;769;Wimmis;1250;1070;0;85.60;14.40;1;2017-01-01;;;;
BE;770;Stocken-Höfen;482;423;0;87.76;12.24;1;2017-01-01;;;;
BE;782;Guttannen;172;116;26;82.56;17.44;1;2017-01-01;;;;
BE;783;Hasliberg;1517;482;1;31.84;68.16;2;2017-01-01;;;;
BE;784;Innertkirchen;813;485;166;80.07;19.93;3;2017-01-01;;;;
BE;785;Meiringen;2734;2119;193;84.56;15.44;1;2017-01-01;;;;
BE;786;Schattenhalb;367;252;50;82.29;17.71;1;2017-01-01;;;;
BE;791;Boltigen;828;553;0;66.79;33.21;2;2017-01-01;;;;
BE;792;Lenk;3726;1041;307;36.18;63.82;2;2017-01-01;;;;
BE;793;St. Stephan;1159;570;45;53.06;46.94;2;2017-01-01;;;;
BE;794;Zweisimmen;2369;1369;0;57.79;42.21;2;2017-01-01;;;;
BE;841;Gsteig;763;452;0;59.24;40.76;2;2017-01-01;;;;
BE;842;Lauenen;703;361;8;52.49;47.51;2;2017-01-01;;;;
BE;843;Saanen;7260;3105;441;48.84;51.16;2;2017-01-01;;;;
BE;852;Guggisberg;910;627;0;68.90;31.10;2;2017-01-01;;;;
BE;853;Rüschegg;1015;755;76;81.87;18.13;1;2017-01-01;;;;
BE;855;Schwarzenburg;3363;3057;0;90.90;9.10;1;2017-01-01;;;;
BE;861;Belp;5496;5177;0;94.20;5.80;1;2017-01-01;;;;
BE;863;Burgistein;521;444;0;85.22;14.78;1;2017-01-01;;;;
BE;865;Gelterfingen;153;137;0;89.54;10.46;1;2017-01-01;;;;
BE;866;Gerzensee;571;507;0;88.79;11.21;1;2017-01-01;;;;
BE;867;Gurzelen;389;334;0;85.86;14.14;1;2017-01-01;;;;
BE;868;Jaberg;112;108;0;96.43;3.57;1;2017-01-01;;;;
BE;869;Kaufdorf;451;425;0;94.24;5.76;1;2017-01-01;;;;
BE;870;Kehrsatz;1938;1793;0;92.52;7.48;1;2017-01-01;;;;
BE;872;Kirchdorf (BE);439;401;0;91.34;8.66;1;2017-01-01;;;;
BE;873;Kirchenthurnen;145;125;0;86.21;13.79;1;2017-01-01;;;;
BE;874;Lohnstorf;100;94;0;94.00;6.00;1;2017-01-01;;;;
BE;875;Mühledorf (BE);118;108;0;91.53;8.47;1;2017-01-01;;;;
BE;876;Mühlethurnen;635;584;0;91.97;8.03;1;2017-01-01;;;;
BE;877;Niedermuhlern;240;202;0;84.17;15.83;1;2017-01-01;;;;
BE;878;Noflen;129;119;0;92.25;7.75;1;2017-01-01;;;;
BE;879;Riggisberg;1227;1036;1;84.52;15.48;1;2017-01-01;;;;
BE;880;Rüeggisberg;978;807;0;82.52;17.48;1;2017-01-01;;;;
BE;881;Rümligen;218;193;0;88.53;11.47;1;2017-01-01;;;;
BE;883;Seftigen;1045;946;0;90.53;9.47;1;2017-01-01;;;;
BE;884;Toffen;1190;1109;0;93.19;6.81;1;2017-01-01;;;;
BE;885;Uttigen;876;811;0;92.58;7.42;1;2017-01-01;;;;
BE;886;Wattenwil;1424;1213;0;85.18;14.82;1;2017-01-01;;;;
BE;888;Wald (BE);560;492;0;87.86;12.14;1;2017-01-01;;;;
BE;901;Eggiwil;1151;958;0;83.23;16.77;1;2017-01-01;;;;
BE;902;Langnau im Emmental;4647;4049;0;87.13;12.87;1;2017-01-01;;;;
BE;903;Lauperswil;1312;1126;0;85.82;14.18;1;2017-01-01;;;;
BE;904;Röthenbach im Emmental;554;467;1;84.48;15.52;1;2017-01-01;;;;
BE;905;Rüderswil;1148;992;0;86.41;13.59;1;2017-01-01;;;;
BE;906;Schangnau;464;379;27;87.50;12.50;1;2017-01-01;;;;
BE;907;Signau;1304;1150;0;88.19;11.81;1;2017-01-01;;;;
BE;908;Trub;623;500;39;86.52;13.48;1;2017-01-01;;;;
BE;909;Trubschachen;711;589;13;84.67;15.33;1;2017-01-01;;;;
BE;921;Amsoldingen;385;346;0;89.87;10.13;1;2017-01-01;;;;
BE;922;Blumenstein;615;523;0;85.04;14.96;1;2017-01-01;;;;
BE;923;Buchholterberg;709;624;1;88.15;11.85;1;2017-01-01;;;;
BE;924;Eriz;305;211;0;69.18;30.82;2;2017-01-01;;;;
BE;925;Fahrni;373;324;0;86.86;13.14;1;2017-01-01;;;;
BE;927;Heiligenschwendi;401;307;9;78.80;21.20;2;2017-01-01;;;;
BE;928;Heimberg;3158;2929;0;92.75;7.25;1;2017-01-01;;;;
BE;929;Hilterfingen;2264;1927;0;85.11;14.89;1;2017-01-01;;;;
BE;931;Homberg;219;191;0;87.21;12.79;1;2017-01-01;;;;
BE;932;Horrenbach-Buchen;123;95;10;85.37;14.63;1;2017-01-01;;;;
BE;934;Oberhofen am Thunersee;1526;1184;52;81.00;19.00;1;2017-01-01;;;;
BE;935;Oberlangenegg;219;198;0;90.41;9.59;1;2017-01-01;;;;
BE;936;Pohlern;121;114;0;94.21;5.79;1;2017-01-01;;;;
BE;937;Schwendibach;118;100;0;84.75;15.25;1;2017-01-01;;;;
BE;938;Sigriswil;3695;2331;0;63.09;36.91;2;2017-01-01;;;;
BE;939;Steffisburg;7937;7252;0;91.37;8.63;1;2017-01-01;;;;
BE;940;Teuffenthal (BE);89;65;5;78.65;21.35;4;2017-01-01;;;;
BE;941;Thierachern;1067;1008;0;94.47;5.53;1;2017-01-01;;;;
BE;942;Thun;23197;20787;0;89.61;10.39;1;2017-01-01;;;;
BE;943;Uebeschi;310;262;1;84.84;15.16;1;2017-01-01;;;;
BE;944;Uetendorf;2822;2629;0;93.16;6.84;1;2017-01-01;;;;
BE;945;Unterlangenegg;465;404;0;86.88;13.12;1;2017-01-01;;;;
BE;946;Wachseldorn;106;98;0;92.45;7.55;1;2017-01-01;;;;
BE;947;Zwieselberg;130;115;0;88.46;11.54;1;2017-01-01;;;;
BE;948;Forst-Längenbühl;364;333;0;91.48;8.52;1;2017-01-01;;;;
BE;951;Affoltern im Emmental;561;486;0;86.63;13.37;1;2017-01-01;;;;
BE;952;Dürrenroth;526;439;0;83.46;16.54;1;2017-01-01;;;;
BE;953;Eriswil;687;571;46;89.81;10.19;1;2017-01-01;;;;
BE;954;Huttwil;2462;2137;0;86.80;13.20;1;2017-01-01;;;;
BE;955;Lützelflüh;2017;1776;0;88.05;11.95;1;2017-01-01;;;;
BE;956;Rüegsau;1574;1366;0;86.79;13.21;1;2017-01-01;;;;
BE;957;Sumiswald;2611;2204;0;84.41;15.59;1;2017-01-01;;;;
BE;958;Trachselwald;468;392;0;83.76;16.24;1;2017-01-01;;;;
BE;959;Walterswil (BE);231;199;0;86.15;13.85;1;2017-01-01;;;;
BE;960;Wyssachen;573;476;0;83.07;16.93;1;2017-01-01;;;;
BE;971;Attiswil;742;642;0;86.52;13.48;1;2017-01-01;;;;
BE;972;Berken;21;19;0;90.48;9.52;1;2017-01-01;;;;
BE;973;Bettenhausen;318;292;0;91.82;8.18;1;2017-01-01;;;;
BE;975;Farnern;132;98;0;74.24;25.76;2;2017-01-01;;;;
BE;976;Graben;160;141;0;88.13;11.88;1;2017-01-01;;;;
BE;977;Heimenhausen;538;491;0;91.26;8.74;1;2017-01-01;;;;
BE;979;Herzogenbuchsee;3578;3139;0;87.73;12.27;1;2017-01-01;;;;
BE;980;Inkwil;320;294;0;91.88;8.13;1;2017-01-01;;;;
BE;981;Niederbipp;2228;1895;0;85.05;14.95;1;2017-01-01;;;;
BE;982;Niederönz;787;731;0;92.88;7.12;1;2017-01-01;;;;
BE;983;Oberbipp;816;729;0;89.34;10.66;1;2017-01-01;;;;
BE;985;Ochlenberg;284;234;0;82.39;17.61;1;2017-01-01;;;;
BE;987;Rumisberg;252;210;0;83.33;16.67;1;2017-01-01;;;;
BE;988;Seeberg;746;674;0;90.35;9.65;1;2017-01-01;;;;
BE;989;Thörigen;548;499;0;91.06;8.94;1;2017-01-01;;;;
BE;990;Walliswil bei Niederbipp;114;99;0;86.84;13.16;1;2017-01-01;;;;
BE;991;Walliswil bei Wangen;302;268;0;88.74;11.26;1;2017-01-01;;;;
BE;992;Wangen an der Aare;1183;1047;0;88.50;11.50;1;2017-01-01;;;;
BE;993;Wangenried;198;176;0;88.89;11.11;1;2017-01-01;;;;
BE;995;Wiedlisbach;1279;1092;0;85.38;14.62;1;2017-01-01;;;;
BE;996;Wolfisberg;105;84;3;82.86;17.14;1;2017-01-01;;;;
LU;1001;Doppleschwand;304;265;0;87.17;12.83;1;2017-01-01;;;;
LU;1002;Entlebuch;1594;1339;0;84.00;16.00;1;2017-01-01;;;;
LU;1004;Flühli;2087;699;151;40.73;59.27;2;2017-01-01;;;;
LU;1005;Hasle (LU);767;646;0;84.22;15.78;1;2017-01-01;;;;
LU;1007;Romoos;335;250;25;82.09;17.91;1;2017-01-01;;;;
LU;1008;Schüpfheim;1910;1581;76;86.75;13.25;1;2017-01-01;;;;
LU;1009;Werthenstein;872;779;0;89.33;10.67;1;2017-01-01;;;;
LU;1010;Escholzmatt-Marbach;2167;1651;126;82.00;18.00;1;2017-01-01;;;;
LU;1021;Aesch (LU);608;494;0;81.25;18.75;1;2017-01-01;;;;
LU;1022;Altwis;191;145;0;75.92;24.08;4;2017-01-01;;;;
LU;1023;Ballwil;1146;1095;0;95.55;4.45;1;2017-01-01;;;;
LU;1024;Emmen;14507;13097;0;90.28;9.72;1;2017-01-01;;;;
LU;1025;Ermensee;417;348;0;83.45;16.55;1;2017-01-01;;;;
LU;1026;Eschenbach (LU);1571;1482;0;94.33;5.67;1;2017-01-01;;;;
LU;1030;Hitzkirch;2212;1878;0;84.90;15.10;1;2017-01-01;;;;
LU;1031;Hochdorf;4205;3924;0;93.32;6.68;1;2017-01-01;;;;
LU;1032;Hohenrain;992;902;0;90.93;9.07;1;2017-01-01;;;;
LU;1033;Inwil;1107;967;0;87.35;12.65;1;2017-01-01;;;;
LU;1037;Rain;1058;998;0;94.33;5.67;1;2017-01-01;;;;
LU;1039;Römerswil;749;655;0;87.45;12.55;1;2017-01-01;;;;
LU;1040;Rothenburg;3128;2954;0;94.44;5.56;1;2017-01-01;;;;
LU;1041;Schongau;416;377;0;90.63;9.38;1;2017-01-01;;;;
LU;1051;Adligenswil;2270;2148;0;94.63;5.37;1;2017-01-01;;;;
LU;1052;Buchrain;2566;2414;0;94.08;5.92;1;2017-01-01;;;;
LU;1053;Dierikon;653;615;0;94.18;5.82;1;2017-01-01;;;;
LU;1054;Ebikon;6145;5701;0;92.77;7.23;1;2017-01-01;;;;
LU;1055;Gisikon;572;520;0;90.91;9.09;1;2017-01-01;;;;
LU;1056;Greppen;492;418;0;84.96;15.04;1;2017-01-01;;;;
LU;1057;Honau;171;130;0;76.02;23.98;4;2017-01-01;;;;
LU;1058;Horw;6690;5983;0;89.43;10.57;1;2017-01-01;;;;
LU;1059;Kriens;13329;12095;0;90.74;9.26;1;2017-01-01;;;;
LU;1061;Luzern;45451;40770;0;89.70;10.30;1;2017-01-01;;;;
LU;1062;Malters;3101;2828;0;91.20;8.80;1;2017-01-01;;;;
LU;1063;Meggen;3409;3044;0;89.29;10.71;1;2017-01-01;;;;
LU;1064;Meierskappel;603;532;0;88.23;11.77;1;2017-01-01;;;;
LU;1065;Root;2158;1880;0;87.12;12.88;1;2017-01-01;;;;
LU;1066;Schwarzenberg;822;688;0;83.70;16.30;1;2017-01-01;;;;
LU;1067;Udligenswil;974;889;0;91.27;8.73;1;2017-01-01;;;;
LU;1068;Vitznau;891;585;3;65.99;34.01;2;2017-01-01;;;;
LU;1069;Weggis;2743;1911;257;79.04;20.96;2;2017-01-01;;;;
LU;1081;Beromünster;2749;2492;0;90.65;9.35;1;2017-01-01;;;;
LU;1082;Büron;985;899;0;91.27;8.73;1;2017-01-01;;;;
LU;1083;Buttisholz;1293;1192;0;92.19;7.81;1;2017-01-01;;;;
LU;1084;Eich;767;698;0;91.00;9.00;1;2017-01-01;;;;
LU;1085;Geuensee;1200;1093;0;91.08;8.92;1;2017-01-01;;;;
LU;1086;Grosswangen;1309;1176;0;89.84;10.16;1;2017-01-01;;;;
LU;1088;Hildisrieden;943;852;0;90.35;9.65;1;2017-01-01;;;;
LU;1089;Knutwil;893;809;0;90.59;9.41;1;2017-01-01;;;;
LU;1091;Mauensee;592;517;0;87.33;12.67;1;2017-01-01;;;;
LU;1093;Neuenkirch;2863;2592;0;90.53;9.47;1;2017-01-01;;;;
LU;1094;Nottwil;1593;1440;0;90.40;9.60;1;2017-01-01;;;;
LU;1095;Oberkirch;1917;1813;0;94.57;5.43;1;2017-01-01;;;;
LU;1097;Rickenbach (LU);1388;1235;0;88.98;11.02;1;2017-01-01;;;;
LU;1098;Ruswil;2908;2646;0;90.99;9.01;1;2017-01-01;;;;
LU;1099;Schenkon;1275;1138;0;89.25;10.75;1;2017-01-01;;;;
LU;1100;Schlierbach;323;299;0;92.57;7.43;1;2017-01-01;;;;
LU;1102;Sempach;1748;1587;0;90.79;9.21;1;2017-01-01;;;;
LU;1103;Sursee;4703;4272;0;90.84;9.16;1;2017-01-01;;;;
LU;1104;Triengen;1885;1653;0;87.69;12.31;1;2017-01-01;;;;
LU;1107;Wolhusen;1846;1600;0;86.67;13.33;1;2017-01-01;;;;
LU;1121;Alberswil;284;257;0;90.49;9.51;1;2017-01-01;;;;
LU;1122;Altbüron;426;386;0;90.61;9.39;1;2017-01-01;;;;
LU;1123;Altishofen;631;592;0;93.82;6.18;1;2017-01-01;;;;
LU;1125;Dagmersellen;2314;2165;0;93.56;6.44;1;2017-01-01;;;;
LU;1126;Ebersecken;149;134;0;89.93;10.07;1;2017-01-01;;;;
LU;1127;Egolzwil;650;598;0;92.00;8.00;1;2017-01-01;;;;
LU;1128;Ettiswil;1124;1038;0;92.35;7.65;1;2017-01-01;;;;
LU;1129;Fischbach;280;257;0;91.79;8.21;1;2017-01-01;;;;
LU;1130;Gettnau;464;420;0;90.52;9.48;1;2017-01-01;;;;
LU;1131;Grossdietwil;346;296;0;85.55;14.45;1;2017-01-01;;;;
LU;1132;Hergiswil bei Willisau;763;680;0;89.12;10.88;1;2017-01-01;;;;
LU;1135;Luthern;552;455;0;82.43;17.57;1;2017-01-01;;;;
LU;1136;Menznau;1231;1087;0;88.30;11.70;1;2017-01-01;;;;
LU;1137;Nebikon;1119;1032;0;92.23;7.77;1;2017-01-01;;;;
LU;1139;Pfaffnau;1270;1101;0;86.69;13.31;1;2017-01-01;;;;
LU;1140;Reiden;3142;2872;0;91.41;8.59;1;2017-01-01;;;;
LU;1142;Roggliswil;312;272;0;87.18;12.82;1;2017-01-01;;;;
LU;1143;Schötz;1811;1696;34;95.53;4.47;1;2017-01-01;;;;
LU;1145;Ufhusen;369;326;0;88.35;11.65;1;2017-01-01;;;;
LU;1146;Wauwil;943;841;0;89.18;10.82;1;2017-01-01;;;;
LU;1147;Wikon;674;615;0;91.25;8.75;1;2017-01-01;;;;
LU;1150;Zell (LU);865;773;0;89.36;10.64;1;2017-01-01;;;;
LU;1151;Willisau;3554;3183;0;89.56;10.44;1;2017-01-01;;;;
UR;1201;Altdorf (UR);4517;4018;0;88.95;11.05;1;2017-01-01;;;;
UR;1202;Andermatt;1383;641;2;46.49;53.51;2;2017-01-01;;;;
UR;1203;Attinghausen;758;628;0;82.85;17.15;1;2017-01-01;;;;
UR;1204;Bauen;119;83;0;69.75;30.25;2;2017-01-01;;;;
UR;1205;Bürglen (UR);1836;1580;0;86.06;13.94;1;2017-01-01;;;;
UR;1206;Erstfeld;1842;1559;0;84.64;15.36;1;2017-01-01;;;;
UR;1207;Flüelen;1002;856;0;85.43;14.57;1;2017-01-01;;;;
UR;1208;Göschenen;313;210;0;67.09;32.91;2;2017-01-01;;;;
UR;1209;Gurtnellen;401;235;0;58.60;41.40;2;2017-01-01;;;;
UR;1210;Hospental;167;86;0;51.50;48.50;2;2017-01-01;;;;
UR;1211;Isenthal;287;177;59;82.23;17.77;1;2017-01-01;;;;
UR;1212;Realp;172;75;0;43.60;56.40;2;2017-01-01;;;;
UR;1213;Schattdorf;2444;2104;0;86.09;13.91;1;2017-01-01;;;;
UR;1214;Seedorf (UR);744;677;0;90.99;9.01;1;2017-01-01;;;;
UR;1215;Seelisberg;501;282;15;59.28;40.72;2;2017-01-01;;;;
UR;1216;Silenen;1018;781;71;83.69;16.31;1;2017-01-01;;;;
UR;1217;Sisikon;202;156;0;77.23;22.77;4;2017-01-01;;;;
UR;1218;Spiringen;623;320;1;51.52;48.48;2;2017-01-01;;;;
UR;1219;Unterschächen;516;259;150;79.26;20.74;4;2017-01-01;;;;
UR;1220;Wassen;336;189;0;56.25;43.75;2;2017-01-01;;;;
SZ;1301;Einsiedeln;7580;6306;0;83.19;16.81;1;2017-01-01;;;;
SZ;1311;Gersau;1450;1040;57;75.66;24.34;2;2017-01-01;;;;
SZ;1321;Feusisberg;2463;2260;0;91.76;8.24;1;2017-01-01;;;;
SZ;1322;Freienbach;7684;7108;0;92.50;7.50;1;2017-01-01;;;;
SZ;1323;Wollerau;3331;3085;0;92.61;7.39;1;2017-01-01;;;;
SZ;1331;Küssnacht (SZ);6004;5362;0;89.31;10.69;1;2017-01-01;;;;
SZ;1341;Altendorf;3233;2926;0;90.50;9.50;1;2017-01-01;;;;
SZ;1342;Galgenen;2360;2146;0;90.93;9.07;1;2017-01-01;;;;
SZ;1343;Innerthal;188;79;1;42.55;57.45;2;2017-01-01;;;;
SZ;1344;Lachen;4232;3869;0;91.42;8.58;1;2017-01-01;;;;
SZ;1345;Reichenburg;1579;1447;0;91.64;8.36;1;2017-01-01;;;;
SZ;1346;Schübelbach;4154;3768;0;90.71;9.29;1;2017-01-01;;;;
SZ;1347;Tuggen;1506;1354;0;89.91;10.09;1;2017-01-01;;;;
SZ;1348;Vorderthal;531;435;0;81.92;18.08;1;2017-01-01;;;;
SZ;1349;Wangen (SZ);2321;2087;0;89.92;10.08;1;2017-01-01;;;;
SZ;1361;Alpthal;388;255;0;65.72;34.28;2;2017-01-01;;;;
SZ;1362;Arth;5660;4753;0;83.98;16.02;1;2017-01-01;;;;
SZ;1363;Illgau;332;284;0;85.54;14.46;1;2017-01-01;;;;
SZ;1364;Ingenbohl;4318;3692;0;85.50;14.50;1;2017-01-01;;;;
SZ;1365;Lauerz;504;420;12;85.71;14.29;1;2017-01-01;;;;
SZ;1366;Morschach;1114;462;0;41.47;58.53;2;2017-01-01;;;;
SZ;1367;Muotathal;1734;1380;140;87.66;12.34;1;2017-01-01;;;;
SZ;1368;Oberiberg;1147;435;0;37.93;62.07;2;2017-01-01;;;;
SZ;1369;Riemenstalden;50;31;0;62.00;38.00;2;2017-01-01;;;;
SZ;1370;Rothenthurm;1100;913;0;83.00;17.00;1;2017-01-01;;;;
SZ;1371;Sattel;1026;790;54;82.26;17.74;1;2017-01-01;;;;
SZ;1372;Schwyz;7075;6197;0;87.59;12.41;1;2017-01-01;;;;
SZ;1373;Steinen;1502;1297;0;86.35;13.65;1;2017-01-01;;;;
SZ;1374;Steinerberg;397;355;0;89.42;10.58;1;2017-01-01;;;;
SZ;1375;Unteriberg;1337;1021;92;83.25;16.75;1;2017-01-01;;;;
OW;1401;Alpnach;2742;2447;0;89.24;10.76;1;2017-01-01;;;;
OW;1402;Engelberg;4524;1856;19;41.45;58.55;2;2017-01-01;;;;
OW;1403;Giswil;1913;1446;72;79.35;20.65;4;2017-01-01;;;;
OW;1404;Kerns;3074;2386;75;80.06;19.94;1;2017-01-01;;;;
OW;1405;Lungern;1281;876;173;81.89;18.11;1;2017-01-01;;;;
OW;1406;Sachseln;2392;2073;0;86.66;13.34;1;2017-01-01;;;;
OW;1407;Sarnen;5087;4343;0;85.37;14.63;1;2017-01-01;;;;
NW;1501;Beckenried;1882;1549;86;86.88;13.12;1;2017-01-01;;;;
NW;1502;Buochs;2543;2250;0;88.48;11.52;1;2017-01-01;;;;
NW;1503;Dallenwil;954;739;18;79.35;20.65;4;2017-01-01;;;;
NW;1504;Emmetten;1123;651;0;57.97;42.03;2;2017-01-01;;;;
NW;1505;Ennetbürgen;2292;2044;0;89.18;10.82;1;2017-01-01;;;;
NW;1506;Ennetmoos;982;866;0;88.19;11.81;1;2017-01-01;;;;
NW;1507;Hergiswil (NW);2940;2629;0;89.42;10.58;1;2017-01-01;;;;
NW;1508;Oberdorf (NW);1384;1281;0;92.56;7.44;1;2017-01-01;;;;
NW;1509;Stans;3882;3491;0;89.93;10.07;1;2017-01-01;;;;
NW;1510;Stansstad;2428;2138;0;88.06;11.94;1;2017-01-01;;;;
NW;1511;Wolfenschiessen;923;820;0;88.84;11.16;1;2017-01-01;;;;
GL;1630;Glarus Nord;9099;7671;0;84.31;15.69;1;2017-01-01;;;;
GL;1631;Glarus Süd;6357;4349;385;74.47;25.53;2;2017-01-01;;;;
GL;1632;Glarus;6340;5527;0;87.18;12.82;1;2017-01-01;;;;
ZG;1701;Baar;11170;10297;0;92.18;7.82;1;2017-01-01;;;;
ZG;1702;Cham;7153;6696;0;93.61;6.39;1;2017-01-01;;;;
ZG;1703;Hünenberg;3659;3459;0;94.53;5.47;1;2017-01-01;;;;
ZG;1704;Menzingen;1987;1708;0;85.96;14.04;1;2017-01-01;;;;
ZG;1705;Neuheim;937;848;0;90.50;9.50;1;2017-01-01;;;;
ZG;1706;Oberägeri;2774;2434;0;87.74;12.26;1;2017-01-01;;;;
ZG;1707;Risch;4597;4192;0;91.19;8.81;1;2017-01-01;;;;
ZG;1708;Steinhausen;4279;4074;0;95.21;4.79;1;2017-01-01;;;;
ZG;1709;Unterägeri;4019;3608;0;89.77;10.23;1;2017-01-01;;;;
