Gem_No,Name,Kt_No,Kt_Kz,ZWG_3150,ZWG_3010,ZWG_3100,ZWG_3110,ZWG_3120,Verfahren,Datum
694,Grandval,2,BE,209,171,0,81.82,18.18,3,2019-03-01
696,Loveresse,2,BE,170,147,0,86.47,13.53,1,2019-03-01
700,Moutier,2,BE,4172,3405,0,81.62,18.38,1,2019-03-01
701,Perrefitte,2,BE,246,199,7,83.74,16.26,1,2019-03-01
703,Reconvilier,2,BE,1235,1026,0,83.08,16.92,1,2019-03-01
704,Roches (BE),2,BE,129,94,0,72.87,27.13,2,2019-03-01
706,Saicourt,2,BE,324,259,4,81.17,18.83,1,2019-03-01
707,Saules (BE),2,BE,93,66,0,70.97,29.03,2,2019-03-01
708,Schelten,2,BE,18,13,0,72.22,27.78,2,2019-03-01
709,Seehof,2,BE,30,23,0,76.67,23.33,2,2019-03-01
711,Sorvilier,2,BE,162,128,0,79.01,20.99,2,2019-03-01
713,Tavannes,2,BE,1879,1642,0,87.39,12.61,1,2019-03-01
715,Rebévelier,2,BE,17,16,0,94.12,5.88,1,2019-03-01
716,Petit-Val,2,BE,209,162,0,77.51,22.49,2,2019-03-01
717,Valbirse,2,BE,2127,1764,0,82.93,17.07,1,2019-03-01
723,La Neuveville,2,BE,2008,1756,0,87.45,12.55,1,2019-03-01
724,Nods,2,BE,412,318,0,77.18,22.82,2,2019-03-01
726,Plateau de Diesse,2,BE,1051,854,0,81.26,18.74,1,2019-03-01
731,Aegerten,2,BE,1119,977,0,87.31,12.69,1,2019-03-01
732,Bellmund,2,BE,726,674,0,92.84,7.16,1,2019-03-01
733,Brügg,2,BE,2271,2043,0,89.96,10.04,1,2019-03-01
734,Bühl,2,BE,235,214,0,91.06,8.94,1,2019-03-01
735,Epsach,2,BE,144,119,0,82.64,17.36,1,2019-03-01
736,Hagneck,2,BE,189,179,0,94.71,5.29,1,2019-03-01
737,Hermrigen,2,BE,157,136,0,86.62,13.38,1,2019-03-01
738,Jens,2,BE,297,275,2,93.27,6.73,1,2019-03-01
739,Ipsach,2,BE,1933,1813,0,93.79,6.21,1,2019-03-01
740,Ligerz,2,BE,326,260,10,82.82,17.18,1,2019-03-01
741,Merzligen,2,BE,188,177,0,94.15,5.85,1,2019-03-01
742,Mörigen,2,BE,420,377,0,89.76,10.24,1,2019-03-01
743,Nidau,2,BE,3812,3367,0,88.33,11.67,1,2019-03-01
744,Orpund,2,BE,1387,1276,0,92,8,1,2019-03-01
745,Port,2,BE,1822,1653,0,90.72,9.28,1,2019-03-01
746,Safnern,2,BE,911,843,1,92.65,7.35,1,2019-03-01
747,Scheuren,2,BE,197,188,0,95.43,4.57,1,2019-03-01
748,Schwadernau,2,BE,315,273,0,86.67,13.33,1,2019-03-01
749,Studen (BE),2,BE,1537,1434,0,93.3,6.7,1,2019-03-01
750,Sutz-Lattrigen,2,BE,684,591,0,86.4,13.6,1,2019-03-01
751,Täuffelen,2,BE,1414,1271,0,89.89,10.11,1,2019-03-01
754,Walperswil,2,BE,468,436,0,93.16,6.84,1,2019-03-01
755,Worben,2,BE,1089,1007,0,92.47,7.53,1,2019-03-01
756,Twann-Tüscherz,2,BE,751,572,37,81.09,18.91,3,2019-03-01
761,Därstetten,2,BE,461,358,45,87.42,12.58,1,2019-03-01
762,Diemtigen,2,BE,1794,976,287,70.4,29.6,2,2019-03-01
763,Erlenbach im Simmental,2,BE,1041,794,72,83.19,16.81,1,2019-03-01
766,Oberwil im Simmental,2,BE,472,355,39,83.47,16.53,1,2019-03-01
767,Reutigen,2,BE,502,454,0,90.44,9.56,1,2019-03-01
768,Spiez,2,BE,7347,5967,0,81.22,18.78,1,2019-03-01
769,Wimmis,2,BE,1284,1104,0,85.98,14.02,1,2019-03-01
770,Stocken-Höfen,2,BE,491,434,0,88.39,11.61,1,2019-03-01
782,Guttannen,2,BE,171,118,35,89.47,10.53,1,2019-03-01
783,Hasliberg,2,BE,1550,472,1,30.52,69.48,2,2019-03-01
784,Innertkirchen,2,BE,805,484,176,81.99,18.01,3,2019-03-01
785,Meiringen,2,BE,2781,2139,264,86.41,13.59,1,2019-03-01
786,Schattenhalb,2,BE,371,255,53,83.02,16.98,1,2019-03-01
791,Boltigen,2,BE,833,550,0,66.03,33.97,2,2019-03-01
792,Lenk,2,BE,3835,1075,308,36.06,63.94,2,2019-03-01
793,St. Stephan,2,BE,1165,584,46,54.08,45.92,2,2019-03-01
794,Zweisimmen,2,BE,2403,1355,0,56.39,43.61,2,2019-03-01
841,Gsteig,2,BE,770,472,0,61.3,38.7,2,2019-03-01
842,Lauenen,2,BE,703,357,38,56.19,43.81,2,2019-03-01
843,Saanen,2,BE,7501,3299,392,49.21,50.79,2,2019-03-01
852,Guggisberg,2,BE,934,626,0,67.02,32.98,2,2019-03-01
853,Rüschegg,2,BE,1019,780,64,82.83,17.17,1,2019-03-01
855,Schwarzenburg,2,BE,3415,3070,0,89.9,10.1,1,2019-03-01
861,Belp,2,BE,5618,5220,0,92.92,7.08,1,2019-03-01
863,Burgistein,2,BE,547,469,0,85.74,14.26,1,2019-03-01
866,Gerzensee,2,BE,592,518,0,87.5,12.5,1,2019-03-01
867,Gurzelen,2,BE,394,349,2,89.09,10.91,1,2019-03-01
868,Jaberg,2,BE,116,111,0,95.69,4.31,1,2019-03-01
869,Kaufdorf,2,BE,463,433,0,93.52,6.48,1,2019-03-01
870,Kehrsatz,2,BE,1972,1806,0,91.58,8.42,1,2019-03-01
872,Kirchdorf (BE),2,BE,871,788,0,90.47,9.53,1,2019-03-01
873,Kirchenthurnen,2,BE,154,132,0,85.71,14.29,1,2019-03-01
874,Lohnstorf,2,BE,105,93,0,88.57,11.43,1,2019-03-01
876,Mühlethurnen,2,BE,662,593,0,89.58,10.42,1,2019-03-01
877,Niedermuhlern,2,BE,253,212,17,90.51,9.49,1,2019-03-01
879,Riggisberg,2,BE,1306,1080,23,84.46,15.54,1,2019-03-01
880,Rüeggisberg,2,BE,986,811,0,82.25,17.75,1,2019-03-01
881,Rümligen,2,BE,221,193,0,87.33,12.67,1,2019-03-01
883,Seftigen,2,BE,1048,944,0,90.08,9.92,1,2019-03-01
884,Toffen,2,BE,1196,1098,0,91.81,8.19,1,2019-03-01
885,Uttigen,2,BE,953,874,0,91.71,8.29,1,2019-03-01
886,Wattenwil,2,BE,1463,1246,0,85.17,14.83,1,2019-03-01
888,Wald (BE),2,BE,566,500,0,88.34,11.66,1,2019-03-01
901,Eggiwil,2,BE,1170,967,0,82.65,17.35,1,2019-03-01
902,Langnau im Emmental,2,BE,4739,4140,0,87.36,12.64,1,2019-03-01
903,Lauperswil,2,BE,1353,1153,0,85.22,14.78,1,2019-03-01
904,Röthenbach im Emmental,2,BE,550,466,17,87.82,12.18,1,2019-03-01
905,Rüderswil,2,BE,1168,1021,0,87.41,12.59,1,2019-03-01
906,Schangnau,2,BE,475,380,26,85.47,14.53,1,2019-03-01
907,Signau,2,BE,1330,1166,0,87.67,12.33,1,2019-03-01
908,Trub,2,BE,631,497,37,84.63,15.37,1,2019-03-01
909,Trubschachen,2,BE,732,585,12,81.56,18.44,1,2019-03-01
921,Amsoldingen,2,BE,389,357,0,91.77,8.23,1,2019-03-01
922,Blumenstein,2,BE,628,534,0,85.03,14.97,1,2019-03-01
923,Buchholterberg,2,BE,712,622,1,87.5,12.5,1,2019-03-01
924,Eriz,2,BE,309,216,0,69.9,30.1,2,2019-03-01
925,Fahrni,2,BE,383,333,0,86.95,13.05,1,2019-03-01
927,Heiligenschwendi,2,BE,416,326,7,80.05,19.95,3,2019-03-01
928,Heimberg,2,BE,3211,2998,0,93.37,6.63,1,2019-03-01
929,Hilterfingen,2,BE,2288,1933,0,84.48,15.52,1,2019-03-01
931,Homberg,2,BE,224,197,11,92.86,7.14,1,2019-03-01
932,Horrenbach-Buchen,2,BE,125,93,10,82.4,17.6,1,2019-03-01
934,Oberhofen am Thunersee,2,BE,1573,1209,90,82.58,17.42,1,2019-03-01
935,Oberlangenegg,2,BE,220,194,0,88.18,11.82,1,2019-03-01
936,Pohlern,2,BE,121,115,0,95.04,4.96,1,2019-03-01
937,Schwendibach,2,BE,120,102,1,85.83,14.17,1,2019-03-01
938,Sigriswil,2,BE,3754,2411,0,64.22,35.78,2,2019-03-01
939,Steffisburg,2,BE,8020,7299,0,91.01,8.99,1,2019-03-01
940,Teuffenthal (BE),2,BE,93,73,9,88.17,11.83,1,2019-03-01
941,Thierachern,2,BE,1079,1020,0,94.53,5.47,1,2019-03-01
942,Thun,2,BE,23404,20801,0,88.88,11.12,1,2019-03-01
943,Uebeschi,2,BE,313,270,1,86.58,13.42,1,2019-03-01
944,Uetendorf,2,BE,2829,2625,0,92.79,7.21,1,2019-03-01
945,Unterlangenegg,2,BE,479,419,0,87.47,12.53,1,2019-03-01
946,Wachseldorn,2,BE,106,97,0,91.51,8.49,1,2019-03-01
947,Zwieselberg,2,BE,139,123,0,88.49,11.51,1,2019-03-01
948,Forst-Längenbühl,2,BE,375,336,0,89.6,10.4,1,2019-03-01
951,Affoltern im Emmental,2,BE,582,477,0,81.96,18.04,1,2019-03-01
952,Dürrenroth,2,BE,530,434,0,81.89,18.11,1,2019-03-01
953,Eriswil,2,BE,693,581,27,87.73,12.27,1,2019-03-01
954,Huttwil,2,BE,2572,2203,6,85.89,14.11,1,2019-03-01
955,Lützelflüh,2,BE,2049,1809,0,88.29,11.71,1,2019-03-01
956,Rüegsau,2,BE,1668,1435,0,86.03,13.97,1,2019-03-01
957,Sumiswald,2,BE,2679,2247,0,83.87,16.13,1,2019-03-01
958,Trachselwald,2,BE,475,402,0,84.63,15.37,1,2019-03-01
959,Walterswil (BE),2,BE,231,197,0,85.28,14.72,1,2019-03-01
960,Wyssachen,2,BE,576,472,0,81.94,18.06,1,2019-03-01
971,Attiswil,2,BE,788,680,0,86.29,13.71,1,2019-03-01
972,Berken,2,BE,21,20,0,95.24,4.76,1,2019-03-01
973,Bettenhausen,2,BE,328,299,0,91.16,8.84,1,2019-03-01
975,Farnern,2,BE,132,95,0,71.97,28.03,2,2019-03-01
976,Graben,2,BE,160,133,0,83.13,16.88,1,2019-03-01
977,Heimenhausen,2,BE,559,495,0,88.55,11.45,1,2019-03-01
979,Herzogenbuchsee,2,BE,3647,3203,0,87.83,12.17,1,2019-03-01
980,Inkwil,2,BE,325,298,0,91.69,8.31,1,2019-03-01
981,Niederbipp,2,BE,2269,1949,0,85.9,14.1,1,2019-03-01
982,Niederönz,2,BE,826,729,0,88.26,11.74,1,2019-03-01
983,Oberbipp,2,BE,875,766,0,87.54,12.46,1,2019-03-01
985,Ochlenberg,2,BE,285,244,0,85.61,14.39,1,2019-03-01
987,Rumisberg,2,BE,258,218,0,84.5,15.5,1,2019-03-01
988,Seeberg,2,BE,755,681,2,90.46,9.54,1,2019-03-01
989,Thörigen,2,BE,575,518,0,90.09,9.91,1,2019-03-01
990,Walliswil bei Niederbipp,2,BE,117,102,0,87.18,12.82,1,2019-03-01
991,Walliswil bei Wangen,2,BE,309,276,0,89.32,10.68,1,2019-03-01
992,Wangen an der Aare,2,BE,1230,1082,0,87.97,12.03,1,2019-03-01
993,Wangenried,2,BE,199,179,0,89.95,10.05,1,2019-03-01
995,Wiedlisbach,2,BE,1313,1123,0,85.53,14.47,1,2019-03-01
996,Wolfisberg,2,BE,103,86,4,87.38,12.62,1,2019-03-01
1001,Doppleschwand,3,LU,340,291,0,85.59,14.41,1,2019-03-01
1002,Entlebuch,3,LU,1628,1311,4,80.77,19.23,1,2019-03-01
1004,Flühli,3,LU,2174,714,173,40.8,59.2,2,2019-03-01
1005,Hasle (LU),3,LU,771,671,22,89.88,10.12,1,2019-03-01
1007,Romoos,3,LU,337,255,19,81.31,18.69,1,2019-03-01
1008,Schüpfheim,3,LU,1956,1632,132,90.18,9.82,1,2019-03-01
1009,Werthenstein,3,LU,926,824,0,88.98,11.02,1,2019-03-01
1010,Escholzmatt-Marbach,3,LU,2224,1725,116,82.78,17.22,1,2019-03-01
1021,Aesch (LU),3,LU,636,541,35,90.57,9.43,1,2019-03-01
1022,Altwis,3,LU,197,152,5,79.7,20.3,4,2019-03-01
1023,Ballwil,3,LU,1156,1103,0,95.42,4.58,1,2019-03-01
1024,Emmen,3,LU,14751,13528,0,91.71,8.29,1,2019-03-01
1025,Ermensee,3,LU,423,377,0,89.13,10.87,1,2019-03-01
1026,Eschenbach (LU),3,LU,1566,1473,0,94.06,5.94,1,2019-03-01
1030,Hitzkirch,3,LU,2338,1997,0,85.41,14.59,1,2019-03-01
1031,Hochdorf,3,LU,4292,3982,0,92.78,7.22,1,2019-03-01
1032,Hohenrain,3,LU,995,895,0,89.95,10.05,1,2019-03-01
1033,Inwil,3,LU,1157,1060,0,91.62,8.38,1,2019-03-01
1037,Rain,3,LU,1161,1079,0,92.94,7.06,1,2019-03-01
1039,Römerswil,3,LU,758,682,0,89.97,10.03,1,2019-03-01
1040,Rothenburg,3,LU,3243,3027,0,93.34,6.66,1,2019-03-01
1041,Schongau,3,LU,434,397,12,94.24,5.76,1,2019-03-01
1051,Adligenswil,3,LU,2382,2214,0,92.95,7.05,1,2019-03-01
1052,Buchrain,3,LU,2654,2473,0,93.18,6.82,1,2019-03-01
1053,Dierikon,3,LU,655,606,0,92.52,7.48,1,2019-03-01
1054,Ebikon,3,LU,6383,5912,0,92.62,7.38,1,2019-03-01
1055,Gisikon,3,LU,620,583,0,94.03,5.97,1,2019-03-01
1056,Greppen,3,LU,534,442,18,86.14,13.86,1,2019-03-01
1057,Honau,3,LU,167,147,13,95.81,4.19,1,2019-03-01
1058,Horw,3,LU,6878,6185,0,89.92,10.08,1,2019-03-01
1059,Kriens,3,LU,13885,12343,0,88.89,11.11,1,2019-03-01
1061,Luzern,3,LU,46014,40609,0,88.25,11.75,1,2019-03-01
1062,Malters,3,LU,3354,3017,0,89.95,10.05,1,2019-03-01
1063,Meggen,3,LU,3591,3195,0,88.97,11.03,1,2019-03-01
1064,Meierskappel,3,LU,650,567,0,87.23,12.77,1,2019-03-01
1065,Root,3,LU,2278,1998,0,87.71,12.29,1,2019-03-01
1066,Schwarzenberg,3,LU,830,681,0,82.05,17.95,1,2019-03-01
1067,Udligenswil,3,LU,1004,901,0,89.74,10.26,1,2019-03-01
1068,Vitznau,3,LU,903,601,3,66.89,33.11,2,2019-03-01
1069,Weggis,3,LU,2777,1959,190,77.39,22.61,2,2019-03-01
1081,Beromünster,3,LU,2814,2566,0,91.19,8.81,1,2019-03-01
1082,Büron,3,LU,1134,996,0,87.83,12.17,1,2019-03-01
1083,Buttisholz,3,LU,1336,1210,0,90.57,9.43,1,2019-03-01
1084,Eich,3,LU,780,707,0,90.64,9.36,1,2019-03-01
1085,Geuensee,3,LU,1210,1095,0,90.5,9.5,1,2019-03-01
1086,Grosswangen,3,LU,1362,1232,0,90.46,9.54,1,2019-03-01
1088,Hildisrieden,3,LU,1015,923,0,90.94,9.06,1,2019-03-01
1089,Knutwil,3,LU,964,876,0,90.87,9.13,1,2019-03-01
1091,Mauensee,3,LU,619,565,0,91.28,8.72,1,2019-03-01
1093,Neuenkirch,3,LU,2972,2741,0,92.23,7.77,1,2019-03-01
1094,Nottwil,3,LU,1661,1483,0,89.28,10.72,1,2019-03-01
1095,Oberkirch,3,LU,1991,1894,0,95.13,4.87,1,2019-03-01
1097,Rickenbach (LU),3,LU,1485,1326,0,89.29,10.71,1,2019-03-01
1098,Ruswil,3,LU,3047,2738,0,89.86,10.14,1,2019-03-01
1099,Schenkon,3,LU,1316,1206,0,91.64,8.36,1,2019-03-01
1100,Schlierbach,3,LU,370,331,0,89.46,10.54,1,2019-03-01
1102,Sempach,3,LU,1836,1658,0,90.31,9.69,1,2019-03-01
1103,Sursee,3,LU,4904,4453,0,90.8,9.2,1,2019-03-01
1104,Triengen,3,LU,1969,1690,0,85.83,14.17,1,2019-03-01
1107,Wolhusen,3,LU,1932,1680,0,86.96,13.04,1,2019-03-01
1121,Alberswil,3,LU,295,264,0,89.49,10.51,1,2019-03-01
1122,Altbüron,3,LU,435,386,0,88.74,11.26,1,2019-03-01
1123,Altishofen,3,LU,642,591,0,92.06,7.94,1,2019-03-01
1125,Dagmersellen,3,LU,2487,2277,0,91.56,8.44,1,2019-03-01
1126,Ebersecken,3,LU,149,127,0,85.23,14.77,1,2019-03-01
1127,Egolzwil,3,LU,676,624,0,92.31,7.69,1,2019-03-01
1128,Ettiswil,3,LU,1184,1080,0,91.22,8.78,1,2019-03-01
1129,Fischbach,3,LU,294,263,0,89.46,10.54,1,2019-03-01
1130,Gettnau,3,LU,492,433,0,88.01,11.99,1,2019-03-01
1131,Grossdietwil,3,LU,382,302,46,91.1,8.9,1,2019-03-01
1132,Hergiswil bei Willisau,3,LU,804,702,0,87.31,12.69,1,2019-03-01
1135,Luthern,3,LU,567,462,0,81.48,18.52,1,2019-03-01
1136,Menznau,3,LU,1293,1114,0,86.16,13.84,1,2019-03-01
1137,Nebikon,3,LU,1151,1057,0,91.83,8.17,1,2019-03-01
1139,Pfaffnau,3,LU,1324,1127,0,85.12,14.88,1,2019-03-01
1140,Reiden,3,LU,3275,2956,0,90.26,9.74,1,2019-03-01
1142,Roggliswil,3,LU,316,272,0,86.08,13.92,1,2019-03-01
1143,Schötz,3,LU,1904,1765,23,93.91,6.09,1,2019-03-01
1145,Ufhusen,3,LU,385,338,0,87.79,12.21,1,2019-03-01
1146,Wauwil,3,LU,983,899,0,91.45,8.55,1,2019-03-01
1147,Wikon,3,LU,686,622,0,90.67,9.33,1,2019-03-01
1150,Zell (LU),3,LU,921,802,0,87.08,12.92,1,2019-03-01
1151,Willisau,3,LU,3581,3226,0,90.09,9.91,1,2019-03-01
1201,Altdorf (UR),4,UR,4776,4140,0,86.68,13.32,1,2019-03-01
1202,Andermatt,4,UR,1583,671,1,42.45,57.55,2,2019-03-01
1203,Attinghausen,4,UR,782,655,0,83.76,16.24,1,2019-03-01
1204,Bauen,4,UR,120,80,0,66.67,33.33,2,2019-03-01
1205,Bürglen (UR),4,UR,1865,1591,0,85.31,14.69,1,2019-03-01
1206,Erstfeld,4,UR,1897,1639,0,86.4,13.6,1,2019-03-01
1207,Flüelen,4,UR,1006,860,0,85.49,14.51,1,2019-03-01
1208,Göschenen,4,UR,314,215,0,68.47,31.53,2,2019-03-01
1209,Gurtnellen,4,UR,404,228,0,56.44,43.56,2,2019-03-01
1210,Hospental,4,UR,173,89,0,51.45,48.55,2,2019-03-01
1211,Isenthal,4,UR,289,172,59,79.93,20.07,4,2019-03-01
1212,Realp,4,UR,173,79,0,45.66,54.34,2,2019-03-01
1213,Schattdorf,4,UR,2538,2205,0,86.88,13.12,1,2019-03-01
1214,Seedorf (UR),4,UR,788,704,0,89.34,10.66,1,2019-03-01
1215,Seelisberg,4,UR,514,284,12,57.59,42.41,2,2019-03-01
1216,Silenen,4,UR,1028,781,67,82.49,17.51,1,2019-03-01
1217,Sisikon,4,UR,210,161,9,80.95,19.05,1,2019-03-01
1218,Spiringen,4,UR,629,326,0,51.83,48.17,2,2019-03-01
1219,Unterschächen,4,UR,518,262,143,78.19,21.81,2,2019-03-01
1220,Wassen,4,UR,336,173,0,51.49,48.51,2,2019-03-01
1301,Einsiedeln,5,SZ,8012,6545,0,81.69,18.31,1,2019-03-01
1311,Gersau,5,SZ,1514,1084,46,74.64,25.36,2,2019-03-01
1321,Feusisberg,5,SZ,2579,2317,0,89.84,10.16,1,2019-03-01
1322,Freienbach,5,SZ,7844,7205,0,91.85,8.15,1,2019-03-01
1323,Wollerau,5,SZ,3458,3132,0,90.57,9.43,1,2019-03-01
1331,Küssnacht (SZ),5,SZ,6375,5658,0,88.75,11.25,1,2019-03-01
1341,Altendorf,5,SZ,3292,3013,0,91.52,8.48,1,2019-03-01
1342,Galgenen,5,SZ,2402,2184,0,90.92,9.08,1,2019-03-01
1343,Innerthal,5,SZ,188,77,1,41.49,58.51,2,2019-03-01
1344,Lachen,5,SZ,4324,3915,0,90.54,9.46,1,2019-03-01
1345,Reichenburg,5,SZ,1671,1538,0,92.04,7.96,1,2019-03-01
1346,Schübelbach,5,SZ,4293,3865,0,90.03,9.97,1,2019-03-01
1347,Tuggen,5,SZ,1545,1406,0,91,9,1,2019-03-01
1348,Vorderthal,5,SZ,548,457,0,83.39,16.61,1,2019-03-01
1349,Wangen (SZ),5,SZ,2385,2149,0,90.1,9.9,1,2019-03-01
1361,Alpthal,5,SZ,390,260,0,66.67,33.33,2,2019-03-01
1362,Arth,5,SZ,5803,4916,0,84.71,15.29,1,2019-03-01
1363,Illgau,5,SZ,338,290,0,85.8,14.2,1,2019-03-01
1364,Ingenbohl,5,SZ,4431,3834,0,86.53,13.47,1,2019-03-01
1365,Lauerz,5,SZ,529,441,12,85.63,14.37,1,2019-03-01
1366,Morschach,5,SZ,1125,460,0,40.89,59.11,2,2019-03-01
1367,Muotathal,5,SZ,1765,1389,138,86.52,13.48,1,2019-03-01
1368,Oberiberg,5,SZ,1149,430,0,37.42,62.58,2,2019-03-01
1369,Riemenstalden,5,SZ,51,30,0,58.82,41.18,2,2019-03-01
1370,Rothenthurm,5,SZ,1126,934,0,82.95,17.05,1,2019-03-01
1371,Sattel,5,SZ,1049,804,45,80.93,19.07,1,2019-03-01
1372,Schwyz,5,SZ,7296,6403,0,87.76,12.24,1,2019-03-01
1373,Steinen,5,SZ,1544,1364,0,88.34,11.66,1,2019-03-01
1374,Steinerberg,5,SZ,419,371,0,88.54,11.46,1,2019-03-01
1375,Unteriberg,5,SZ,1377,1056,87,83.01,16.99,1,2019-03-01
1401,Alpnach,6,OW,2785,2467,2,88.65,11.35,1,2019-03-01
1402,Engelberg,6,OW,4585,1931,8,42.29,57.71,2,2019-03-01
1403,Giswil,6,OW,1922,1503,103,83.56,16.44,1,2019-03-01
1404,Kerns,6,OW,3155,2488,155,83.77,16.23,1,2019-03-01
1405,Lungern,6,OW,1321,890,195,82.13,17.87,1,2019-03-01
1406,Sachseln,6,OW,2445,2104,4,86.22,13.78,1,2019-03-01
1407,Sarnen,6,OW,5214,4443,0,85.21,14.79,1,2019-03-01
1501,Beckenried,7,NW,1934,1589,95,87.07,12.93,1,2019-03-01
1502,Buochs,7,NW,2586,2257,22,88.13,11.87,1,2019-03-01
1503,Dallenwil,7,NW,965,746,55,83.01,16.99,1,2019-03-01
1504,Emmetten,7,NW,1156,690,0,59.69,40.31,2,2019-03-01
1505,Ennetbürgen,7,NW,2408,2132,61,91.07,8.93,1,2019-03-01
1506,Ennetmoos,7,NW,1004,899,20,91.53,8.47,1,2019-03-01
1507,Hergiswil (NW),7,NW,2977,2659,33,90.43,9.57,1,2019-03-01
1508,Oberdorf (NW),7,NW,1393,1284,12,93.04,6.96,1,2019-03-01
1509,Stans,7,NW,3939,3606,92,93.88,6.12,1,2019-03-01
1510,Stansstad,7,NW,2477,2169,26,88.62,11.38,1,2019-03-01
1511,Wolfenschiessen,7,NW,938,829,29,91.47,8.53,1,2019-03-01
1630,Glarus Nord,8,GL,9405,7972,37,85.16,14.84,1,2019-03-01
1631,Glarus Süd,8,GL,6483,4329,472,74.06,25.94,2,2019-03-01
1632,Glarus,8,GL,6500,5526,1,85.03,14.97,1,2019-03-01
1701,Baar,9,ZG,11392,10573,0,92.81,7.19,1,2019-03-01
1702,Cham,9,ZG,7355,6934,0,94.28,5.72,1,2019-03-01
1703,Hünenberg,9,ZG,3676,3454,0,93.96,6.04,1,2019-03-01
1704,Menzingen,9,ZG,1965,1765,0,89.82,10.18,1,2019-03-01
1705,Neuheim,9,ZG,964,882,0,91.49,8.51,1,2019-03-01
1706,Oberägeri,9,ZG,2896,2516,0,86.88,13.12,1,2019-03-01
1707,Risch,9,ZG,4805,4522,0,94.11,5.89,1,2019-03-01
1708,Steinhausen,9,ZG,4339,4151,0,95.67,4.33,1,2019-03-01
1709,Unterägeri,9,ZG,4189,3785,0,90.36,9.64,1,2019-03-01
1710,Walchwil,9,ZG,1718,1550,0,90.22,9.78,1,2019-03-01
1711,Zug,9,ZG,15361,13970,0,90.94,9.06,1,2019-03-01
2008,Châtillon (FR),10,FR,227,188,0,82.82,17.18,1,2019-03-01
2009,Cheiry,10,FR,190,161,0,84.74,15.26,1,2019-03-01
2011,Cugy (FR),10,FR,782,691,0,88.36,11.64,1,2019-03-01
2016,Fétigny,10,FR,473,418,0,88.37,11.63,1,2019-03-01
2022,Gletterens,10,FR,478,369,0,77.2,22.8,2,2019-03-01
2025,Lully (FR),10,FR,462,419,0,90.69,9.31,1,2019-03-01
2027,Ménières,10,FR,178,157,0,88.2,11.8,1,2019-03-01
2029,Montagny (FR),10,FR,1189,1043,0,87.72,12.28,1,2019-03-01
2035,Nuvilly,10,FR,185,161,0,87.03,12.97,1,2019-03-01
2038,Prévondavaux,10,FR,33,29,0,87.88,12.12,1,2019-03-01
2041,Saint-Aubin (FR),10,FR,804,718,0,89.3,10.7,1,2019-03-01
2043,Sévaz,10,FR,122,113,0,92.62,7.38,1,2019-03-01
2044,Surpierre,10,FR,330,279,0,84.55,15.45,1,2019-03-01
2045,Vallon,10,FR,220,191,3,88.18,11.82,1,2019-03-01
2050,Les Montets,10,FR,656,577,0,87.96,12.04,1,2019-03-01
2051,Delley-Portalban,10,FR,747,498,0,66.67,33.33,2,2019-03-01
2053,Belmont-Broye,10,FR,2453,2124,0,86.59,13.41,1,2019-03-01
2054,Estavayer,10,FR,4775,3945,43,83.52,16.48,1,2019-03-01
2055,Cheyres-Châbles,10,FR,1189,897,0,75.44,24.56,2,2019-03-01
2061,Auboranges,10,FR,110,102,0,92.73,7.27,1,2019-03-01
2063,Billens-Hennens,10,FR,361,305,0,84.49,15.51,1,2019-03-01
2066,Chapelle (Glâne),10,FR,117,104,0,88.89,11.11,1,2019-03-01
2067,Le Châtelard,10,FR,154,131,0,85.06,14.94,1,2019-03-01
2068,Châtonnaye,10,FR,353,327,0,92.63,7.37,1,2019-03-01
2072,Ecublens (FR),10,FR,148,127,0,85.81,14.19,1,2019-03-01
2079,Grangettes,10,FR,95,78,5,87.37,12.63,1,2019-03-01
2086,Massonnens,10,FR,222,199,0,89.64,10.36,1,2019-03-01
2087,Mézières (FR),10,FR,449,389,0,86.64,13.36,1,2019-03-01
2089,Montet (Glâne),10,FR,161,141,0,87.58,12.42,1,2019-03-01
2096,Romont (FR),10,FR,2595,2180,0,84.01,15.99,1,2019-03-01
2097,Rue,10,FR,705,629,0,89.22,10.78,1,2019-03-01
2099,Siviriez,10,FR,979,854,0,87.23,12.77,1,2019-03-01
2102,Ursy,10,FR,1352,1234,0,91.27,8.73,1,2019-03-01
2111,Villaz-Saint-Pierre,10,FR,589,515,0,87.44,12.56,1,2019-03-01
2113,Vuisternens-devant-Romont,10,FR,980,872,0,88.98,11.02,1,2019-03-01
2114,Villorsonnens,10,FR,624,550,0,88.14,11.86,1,2019-03-01
2115,Torny,10,FR,407,358,0,87.96,12.04,1,2019-03-01
2116,La Folliaz,10,FR,419,376,0,89.74,10.26,1,2019-03-01
2121,Haut-Intyamon,10,FR,846,663,45,83.69,16.31,1,2019-03-01
2122,Pont-en-Ogoz,10,FR,868,739,0,85.14,14.86,1,2019-03-01
2123,Botterens,10,FR,275,229,8,86.18,13.82,1,2019-03-01
2124,Broc,10,FR,1334,1181,2,88.68,11.32,1,2019-03-01
2125,Bulle,10,FR,11357,9756,31,86.18,13.82,1,2019-03-01
2128,Châtel-sur-Montsalvens,10,FR,168,117,1,70.24,29.76,2,2019-03-01
2129,Corbières,10,FR,413,355,0,85.96,14.04,1,2019-03-01
2130,Crésuz,10,FR,305,187,0,61.31,38.69,2,2019-03-01
2131,Echarlens,10,FR,356,324,0,91.01,8.99,1,2019-03-01
